Day,Period,Subject,Class,TeacherID,,,
Tuesday,10,,,130,,,"(101818, 'Tuesday', 10, 'BI', '5R', 155),"
Tuesday,11,,,130,,,"(101819, 'Tuesday', 11, 'BI', '5R', 155),"
Wednesday,1,,,130,,,"(101820, 'Wednesday', 1, NULL, NULL, 155),"
Wednesday,2,,,130,,,"(101821, 'Wednesday', 2, NULL, NULL, 155),"
Wednesday,3,BI,6R,130,,,"(101822, 'Wednesday', 3, 'BI', '6R', 155),"
Wednesday,4,BI,6R,130,,,"(101823, 'Wednesday', 4, 'BI', '6R', 155),"
Wednesday,5,,,130,,,"(101824, 'Wednesday', 5, NULL, NULL, 155),"
Wednesday,6,BI,4J,130,,,"(101825, 'Wednesday', 6, 'BI', '4J', 155),"
Wednesday,7,BI,4J,130,,,"(101826, 'Wednesday', 7, 'BI', '4J', 155),"
Wednesday,8,,,130,,,"(101827, 'Wednesday', 8, NULL, NULL, 155),"
Wednesday,9,,,130,,,"(101828, 'Wednesday', 9, 'BI', '2Y', 155),"
Wednesday,10,,,130,,,"(101829, 'Wednesday', 10, 'BI', '2Y', 155),"
Wednesday,11,,,130,,,"(101830, 'Wednesday', 11, NULL, NULL, 155),"
Thursday,1,,,130,,,"(101831, 'Thursday', 1, NULL, NULL, 155),"
Thursday,2,,,130,,,"(101832, 'Thursday', 2, NULL, NULL, 155),"
Thursday,3,,,130,,,"(101833, 'Thursday', 3, 'BI', '4J', 155),"
Thursday,4,,,130,,,"(101834, 'Thursday', 4, 'BI', '4J', 155),"
Thursday,5,,,130,,,"(101835, 'Thursday', 5, NULL, NULL, 155),"
Thursday,6,,,130,,,"(101836, 'Thursday', 6, NULL, NULL, 155),"
Thursday,7,,,130,,,"(101837, 'Thursday', 7, NULL, NULL, 155),"
Thursday,8,BI,6R,130,,,"(101838, 'Thursday', 8, 'BI', '6R', 155),"
Thursday,9,BI,6R,130,,,"(101839, 'Thursday', 9, 'BI', '6R', 155),"
Thursday,10,BI,3Y,130,,,"(101840, 'Thursday', 10, 'BI', '3Y', 155),"
Thursday,11,BI,3Y,130,,,"(101841, 'Thursday', 11, 'BI', '3Y', 155),"
